ville,code_commune,code_concat,departement,region,sport,club,fin saison,division,classement,score_classement,score_event,nb_licences,score_classement_normalisé,score_event_normalise,score_sport
Quimper,29232,292322019,Finistère,Bretagne,basket,Quimper,2019,2,13,31,0.0,563.0,0.1428571428571429,0.0,0.07142857142857145
Quimper,29232,292322020,Finistère,Bretagne,basket,Quimper,2020,2,2,20,0.0,557.0,0.4571428571428572,0.0,0.2285714285714286
Quimper,29232,292322021,Finistère,Bretagne,basket,Quimper,2021,2,6,24,0.0,467.0,0.34285714285714286,0.0,0.17142857142857143
Quimper,29232,292322022,Finistère,Bretagne,basket,Quimper,2022,2,16,34,0.0,,0.05714285714285716,0.0,0.02857142857142858
Quimper,29232,292322023,Finistère,Bretagne,basket,Quimper,2023,2,17,35,0.0,,0.02857142857142858,0.0,0.01428571428571429
Ajaccio,2A004,2A0042012,Corse-du-Sud,Corse,football,AC Ajaccio,2012,1,16,16,0.0,1669.0,0.6153846153846154,0.0,0.39952904238618525
Ajaccio,2A004,2A0042013,Corse-du-Sud,Corse,football,AC Ajaccio,2013,1,17,17,0.0,1830.0,0.5897435897435898,0.0,0.3928309785452643
Ajaccio,2A004,2A0042013,Corse-du-Sud,Corse,football,G. Ajaccio,2013,2,20,40,0.0,1830.0,0.0,0.0,0.07040816326530612
Ajaccio,2A004,2A0042014,Corse-du-Sud,Corse,football,AC Ajaccio,2014,1,20,20,0.0,1837.0,0.5128205128205128,0.0,0.346716378859236
Ajaccio,2A004,2A0042015,Corse-du-Sud,Corse,football,AC Ajaccio,2015,2,17,37,0.0,1911.0,0.07692307692307687,0.0,0.09815541601255884
Ajaccio,2A004,2A0042015,Corse-du-Sud,Corse,football,G. Ajaccio,2015,2,2,22,0.0,1911.0,0.46153846153846156,0.0,0.31495290423861855
Ajaccio,2A004,2A0042016,Corse-du-Sud,Corse,football,AC Ajaccio,2016,2,17,37,0.0,1874.0,0.07692307692307687,0.0,0.08591051805337517
Ajaccio,2A004,2A0042016,Corse-du-Sud,Corse,football,G. Ajaccio,2016,1,19,19,0.0,1874.0,0.5384615384615384,0.0,0.4085164835164835
Ajaccio,2A004,2A0042017,Corse-du-Sud,Corse,football,AC Ajaccio,2017,2,11,31,0.0,1761.0,0.23076923076923073,0.0,0.15364992150706436
Ajaccio,2A004,2A0042017,Corse-du-Sud,Corse,football,G. Ajaccio,2017,2,9,29,0.0,1761.0,0.28205128205128205,0.0,0.25582155939298795
Ajaccio,2A004,2A0042018,Corse-du-Sud,Corse,football,AC Ajaccio,2018,2,3,23,0.0,1740.0,0.4358974358974359,0.0,0.2669283097854527
Ajaccio,2A004,2A0042018,Corse-du-Sud,Corse,football,G. Ajaccio,2018,2,16,36,0.0,1740.0,0.10256410256410253,0.0,0.1630167451596023
Ajaccio,2A004,2A0042019,Corse-du-Sud,Corse,football,AC Ajaccio,2019,2,17,37,0.0,1775.0,0.07692307692307687,0.0,0.07519623233908945
Ajaccio,2A004,2A0042019,Corse-du-Sud,Corse,football,G. Ajaccio,2019,2,18,38,0.0,1775.0,0.05128205128205132,0.0,0.12360020931449506
Ajaccio,2A004,2A0042020,Corse-du-Sud,Corse,football,AC Ajaccio,2020,2,3,23,0.0,1694.0,0.4358974358974359,0.0,0.2608058608058608
Ajaccio,2A004,2A0042021,Corse-du-Sud,Corse,football,AC Ajaccio,2021,2,13,33,0.0,1455.0,0.17948717948717952,0.0,0.12035583464154893
Ajaccio,2A004,2A0042022,Corse-du-Sud,Corse,football,AC Ajaccio,2022,2,2,22,0.0,,0.46153846153846156,0.0,0.27974882260596545
Ajaccio,2A004,2A0042023,Corse-du-Sud,Corse,football,AC Ajaccio,2023,1,18,18,0.0,,0.5641025641025641,0.0,0.3907247514390372
Bastia,2B033,2B0332012,Haute-Corse,Corse,football,SC Bastia,2012,2,1,21,0.0,1346.0,0.4871794871794872,0.0,0.33389586603872323
Bastia,2B033,2B0332013,Haute-Corse,Corse,football,SC Bastia,2013,1,12,12,0.0,1309.0,0.717948717948718,0.0,0.46764782836211405
Bastia,2B033,2B0332014,Haute-Corse,Corse,football,CA Bastia,2014,2,20,40,0.0,1368.0,0.0,0.0,0.012244897959183675
Bastia,2B033,2B0332014,Haute-Corse,Corse,football,SC Bastia,2014,1,10,10,0.0,1368.0,0.7692307692307692,0.0,0.5101255886970172
Bastia,2B033,2B0332015,Haute-Corse,Corse,football,SC Bastia,2015,1,12,12,0.0,1410.0,0.717948717948718,0.0,0.4768315018315018
Bastia,2B033,2B0332016,Haute-Corse,Corse,football,SC Bastia,2016,1,10,10,0.0,1367.0,0.7692307692307692,0.0,0.49022762951334375
Bastia,2B033,2B0332017,Haute-Corse,Corse,football,SC Bastia,2017,1,20,20,0.0,1291.0,0.5128205128205128,0.0,0.3528388278388278
Bastia,2B033,2B0332022,Haute-Corse,Corse,football,SC Bastia,2022,2,12,32,0.0,,0.20512820512820518,0.0,0.1699110413396128
Bastia,2B033,2B0332023,Haute-Corse,Corse,football,SC Bastia,2023,2,4,24,0.0,,0.41025641025641024,0.0,0.29696493982208266
Nîmes,30189,301892013,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2013,2,8,28,0.0,3060.0,0.3076923076923077,0.0,0.25945839874411303
Nîmes,30189,301892014,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2014,2,15,35,0.0,3150.0,0.1282051282051282,0.0,0.17124542124542125
Nîmes,30189,301892015,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2015,2,13,33,0.0,3203.0,0.17948717948717952,0.0,0.18464154892726323
Nîmes,30189,301892016,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2016,2,14,34,0.0,3279.0,0.15384615384615385,0.0,0.20702511773940344
Nîmes,30189,301892017,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2017,2,6,26,0.0,3369.0,0.3589743589743589,0.0,0.30346677132391414
Nîmes,30189,301892018,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2018,2,2,22,0.0,3136.0,0.46153846153846156,0.0,0.3011773940345369
Nîmes,30189,301892019,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2019,1,9,9,0.0,3205.0,0.7948717948717949,0.0,0.4555991627420199
Nîmes,30189,301892020,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2020,1,18,18,0.0,3260.0,0.5641025641025641,0.0,0.3340920983778127
Nîmes,30189,301892021,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2021,1,19,19,0.0,2892.0,0.5384615384615384,0.0,0.3258634222919937
Nîmes,30189,301892022,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2022,2,9,29,0.0,,0.28205128205128205,0.0,0.17469911041339614
Nîmes,30189,301892023,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2023,2,19,39,0.0,,0.02564102564102566,0.0,0.06486132914704344
Nîmes,30189,301892012,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2012,1,14,14,0.0,1726.0,0.5517241379310345,0.0,0.27586206896551724
Nîmes,30189,301892013,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2013,2,1,15,0.0,1682.0,0.5172413793103448,0.0,0.2586206896551724
Nîmes,30189,301892014,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2014,1,10,10,0.0,2512.0,0.6896551724137931,0.0,0.3448275862068966
Nîmes,30189,301892015,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2015,1,8,8,0.0,1950.0,0.7586206896551724,0.0,0.3793103448275862
Nîmes,30189,301892016,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2016,1,10,10,0.0,6263.0,0.6896551724137931,0.0,0.3448275862068966
Nîmes,30189,301892017,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2017,1,10,10,0.0,1386.0,0.6896551724137931,0.0,0.3448275862068966
Nîmes,30189,301892018,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2018,1,8,8,0.0,1483.0,0.7586206896551724,0.0,0.3793103448275862
Nîmes,30189,301892019,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2019,1,5,5,0.0,1253.0,0.8620689655172413,0.0,0.43103448275862066
Nîmes,30189,301892020,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2020,1,3,3,0.0,1096.0,0.9310344827586207,0.0,0.46551724137931033
Nîmes,30189,301892021,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2021,1,5,5,0.0,725.0,0.8620689655172413,0.0,0.43103448275862066
Nîmes,30189,301892022,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2022,1,6,6,0.0,,0.8275862068965517,0.0,0.41379310344827586
Nîmes,30189,301892023,Gard,Languedoc-Roussillon,handball,USAM Nîmes Gard,2023,1,5,5,0.0,,0.8620689655172413,0.0,0.43103448275862066
Colomiers,31149,311492013,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2013,2,10,24,0.0,518.0,0.2068965517241379,0.0,0.10344827586206895
Colomiers,31149,311492014,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2014,2,9,23,0.0,500.0,0.24137931034482762,0.0,0.12068965517241381
Colomiers,31149,311492015,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2015,2,8,22,0.0,515.0,0.27586206896551724,0.0,0.13793103448275862
Colomiers,31149,311492016,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2016,2,5,19,0.0,550.0,0.3793103448275862,0.0,0.1896551724137931
Colomiers,31149,311492017,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2017,2,5,19,0.0,467.0,0.3793103448275862,0.0,0.1896551724137931
Colomiers,31149,311492018,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2018,2,9,23,0.0,500.0,0.24137931034482762,0.0,0.12068965517241381
Colomiers,31149,311492019,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2019,2,13,27,0.0,482.0,0.10344827586206895,0.0,0.051724137931034475
Colomiers,31149,311492020,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2020,2,1,15,0.0,445.0,0.5172413793103448,0.0,0.2586206896551724
Colomiers,31149,311492021,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2021,2,5,19,0.0,470.0,0.3793103448275862,0.0,0.1896551724137931
Colomiers,31149,311492022,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2022,2,6,20,0.0,,0.3448275862068966,0.0,0.1724137931034483
Colomiers,31149,311492023,Haute-Garonne,Midi-Pyrénées,rugby,Colomiers,2023,2,7,21,0.0,,0.31034482758620685,0.0,0.15517241379310343
Toulouse,31555,315552012,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2012,1,8,8,0.0,8952.0,0.8205128205128205,0.0,0.5082155939298796
Toulouse,31555,315552013,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2013,1,10,10,0.0,9407.0,0.7692307692307692,0.0,0.46420722135007847
Toulouse,31555,315552014,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2014,1,9,9,0.0,9288.0,0.7948717948717949,0.0,0.4647828362114077
Toulouse,31555,315552015,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2015,1,17,17,0.0,9697.0,0.5897435897435898,0.0,0.365279958137101
Toulouse,31555,315552016,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2016,1,17,17,0.0,9928.0,0.5897435897435898,0.0,0.3683411826268969
Toulouse,31555,315552017,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2017,1,13,13,0.0,10042.0,0.6923076923076923,0.0,0.42268445839874413
Toulouse,31555,315552018,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2018,1,18,18,0.0,9769.0,0.5641025641025641,0.0,0.35858189429618004
Toulouse,31555,315552019,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2019,1,16,16,0.0,9942.0,0.6153846153846154,0.0,0.38116169544740974
Toulouse,31555,315552020,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2020,1,20,20,0.0,9511.0,0.5128205128205128,0.0,0.32069597069597067
Toulouse,31555,315552021,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2021,2,3,23,0.0,8448.0,0.4358974358974359,0.0,0.22866300366300366
Toulouse,31555,315552022,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2022,2,1,21,0.0,,0.4871794871794872,0.0,0.29716117216117216
Toulouse,31555,315552023,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2023,1,13,13,0.0,,0.6923076923076923,0.0,0.4548273155416013
Toulouse,31555,315552012,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2012,1,6,6,0.0,1174.0,0.8275862068965517,0.0,0.41379310344827586
Toulouse,31555,315552013,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2013,1,11,11,0.0,1293.0,0.6551724137931034,0.0,0.3275862068965517
Toulouse,31555,315552014,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2014,1,5,5,0.0,1294.0,0.8620689655172413,0.0,0.43103448275862066
Toulouse,31555,315552015,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2015,1,10,10,0.0,1361.0,0.6896551724137931,0.0,0.3448275862068966
Toulouse,31555,315552016,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2016,1,9,9,0.0,1700.0,0.7241379310344828,0.0,0.3620689655172414
Toulouse,31555,315552017,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2017,1,7,7,0.0,2110.0,0.7931034482758621,0.0,0.39655172413793105
Toulouse,31555,315552018,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2018,1,7,7,0.0,2189.0,0.7931034482758621,0.0,0.39655172413793105
Toulouse,31555,315552019,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2019,1,8,8,0.0,1862.0,0.7586206896551724,0.0,0.3793103448275862
Toulouse,31555,315552020,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2020,1,5,5,0.0,1772.0,0.8620689655172413,0.0,0.43103448275862066
Toulouse,31555,315552021,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2021,1,6,6,0.0,1455.0,0.8275862068965517,0.0,0.41379310344827586
Toulouse,31555,315552022,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2022,1,7,7,0.0,,0.7931034482758621,0.0,0.39655172413793105
Toulouse,31555,315552023,Haute-Garonne,Midi-Pyrénées,handball,Fenix Toulouse Handball,2023,1,6,6,0.0,,0.8275862068965517,0.0,0.41379310344827586
Toulouse,31555,315552012,Haute-Garonne,Midi-Pyrénées,hockey,Bélougas de Toulouse-Blagnac,2012,2,10,24,0.0,194.0,0.14814814814814814,0.0,0.07407407407407407
Toulouse,31555,315552013,Haute-Garonne,Midi-Pyrénées,hockey,Bélougas de Toulouse-Blagnac,2013,2,13,27,0.0,210.0,0.03703703703703709,0.0,0.018518518518518545
Toulouse,31555,315552015,Haute-Garonne,Midi-Pyrénées,hockey,Bélougas de Toulouse-Blagnac,2015,2,13,27,0.0,240.0,0.03703703703703709,0.0,0.018518518518518545
Toulouse,31555,315552016,Haute-Garonne,Midi-Pyrénées,hockey,Bélougas de Toulouse-Blagnac,2016,2,14,28,0.0,245.0,0.0,0.0,0.0
Toulouse,31555,315552012,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2012,1,1,1,1.25,,1.0,0.7142857142857143,0.6785714285714286
Toulouse,31555,315552013,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2013,1,3,3,1.25,3498.0,0.9310344827586207,0.7142857142857143,0.6440886699507389
Toulouse,31555,315552014,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2014,1,4,4,1.0,3503.0,0.896551724137931,0.5714285714285714,0.5911330049261083
Toulouse,31555,315552015,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2015,1,3,3,1.0,3490.0,0.9310344827586207,0.5714285714285714,0.6083743842364532
Toulouse,31555,315552016,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2016,1,5,5,1.0,3666.0,0.8620689655172413,0.5714285714285714,0.5738916256157636
Toulouse,31555,315552017,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2017,1,12,12,1.0,3443.0,0.6206896551724138,0.5714285714285714,0.45320197044334976
Toulouse,31555,315552018,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2018,1,3,3,1.0,3604.0,0.9310344827586207,0.5714285714285714,0.6083743842364532
Toulouse,31555,315552019,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2019,1,1,1,1.0,3497.0,1.0,0.5714285714285714,0.6428571428571428
Toulouse,31555,315552020,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2020,1,7,7,1.25,3458.0,0.7931034482758621,0.7142857142857143,0.5751231527093597
Toulouse,31555,315552021,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2021,1,1,1,1.5,3554.0,1.0,0.8571428571428571,0.7142857142857143
Toulouse,31555,315552022,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2022,1,4,4,1.5,,0.896551724137931,0.8571428571428571,0.6625615763546798
Toulouse,31555,315552023,Haute-Garonne,Midi-Pyrénées,rugby,Toulouse,2023,1,1,1,1.25,,1.0,0.7142857142857143,0.6785714285714286
Auch,32013,320132012,Gers,Midi-Pyrénées,rugby,Auch,2012,2,10,24,0.0,,0.2068965517241379,0.0,0.10344827586206895
Auch,32013,320132013,Gers,Midi-Pyrénées,rugby,Auch,2013,2,14,28,0.0,288.0,0.06896551724137934,0.0,0.03448275862068967
Auch,32013,320132014,Gers,Midi-Pyrénées,rugby,Auch,2014,2,15,29,0.0,317.0,0.03448275862068961,0.0,0.017241379310344807
Bordeaux,33063,330632012,Gironde,Aquitaine,basket,Bordeaux,2012,2,6,24,0.0,1092.0,0.34285714285714286,0.0,0.17142857142857143
Bordeaux,33063,330632013,Gironde,Aquitaine,basket,Bordeaux,2013,2,17,35,0.0,1317.0,0.02857142857142858,0.0,0.01428571428571429
Bordeaux,33063,330632012,Gironde,Aquitaine,football,G. Bordeaux,2012,1,5,5,0.0,3897.0,0.8974358974358975,0.0,0.5221873364730507
Bordeaux,33063,330632013,Gironde,Aquitaine,football,G. Bordeaux,2013,1,7,7,0.25,3987.0,0.8461538461538461,0.2840909090909091,0.5629772013700585
Bordeaux,33063,330632014,Gironde,Aquitaine,football,G. Bordeaux,2014,1,7,7,0.13,3807.0,0.8461538461538461,0.14772727272727273,0.5273556800342515
Bordeaux,33063,330632015,Gironde,Aquitaine,football,G. Bordeaux,2015,1,6,6,0.0,4040.0,0.8717948717948718,0.0,0.5200811093668236
Bordeaux,33063,330632016,Gironde,Aquitaine,football,G. Bordeaux,2016,1,11,11,0.0,4068.0,0.7435897435897436,0.0,0.4621009942438514
Bordeaux,33063,330632017,Gironde,Aquitaine,football,G. Bordeaux,2017,1,6,6,0.0,4164.0,0.8717948717948718,0.0,0.5231423338566196
Bordeaux,33063,330632018,Gironde,Aquitaine,football,G. Bordeaux,2018,1,6,6,0.0,4160.0,0.8717948717948718,0.0,0.5292647828362114
Bordeaux,33063,330632019,Gironde,Aquitaine,football,G. Bordeaux,2019,1,14,14,0.0,4501.0,0.6666666666666667,0.0,0.4083333333333334
Bordeaux,33063,330632020,Gironde,Aquitaine,football,G. Bordeaux,2020,1,12,12,0.0,4264.0,0.717948717948718,0.0,0.44315803244374674
Bordeaux,33063,330632021,Gironde,Aquitaine,football,G. Bordeaux,2021,1,12,12,0.0,3742.0,0.717948717948718,0.0,0.3742804814233386
Bordeaux,33063,330632022,Gironde,Aquitaine,football,G. Bordeaux,2022,1,20,20,0.0,,0.5128205128205128,0.0,0.3390633176347462
Bordeaux,33063,330632023,Gironde,Aquitaine,football,G. Bordeaux,2023,2,3,23,0.0,,0.4358974358974359,0.0,0.29600994243851386
Bordeaux,33063,330632014,Gironde,Aquitaine,handball,Bordeaux (Girondins),2014,2,3,17,0.0,1292.0,0.4482758620689655,0.0,0.22413793103448276
Bordeaux,33063,330632023,Gironde,Aquitaine,handball,Bordeaux Bruges Lormont HB,2023,2,8,22,0.0,,0.27586206896551724,0.0,0.13793103448275862
Bordeaux,33063,330632012,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2012,2,9,23,0.0,833.0,0.18518518518518523,0.0,0.09259259259259262
Bordeaux,33063,330632013,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2013,2,3,17,0.0,730.0,0.40740740740740744,0.0,0.20370370370370372
Bordeaux,33063,330632014,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2014,2,2,16,0.0,767.0,0.4444444444444444,0.0,0.2222222222222222
Bordeaux,33063,330632015,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2015,2,1,15,0.0,794.0,0.4814814814814815,0.0,0.24074074074074076
Bordeaux,33063,330632016,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2016,1,9,9,0.0,1012.0,0.7037037037037037,0.0,0.35185185185185186
Bordeaux,33063,330632017,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2017,1,4,4,0.0,1130.0,0.8888888888888888,0.0,0.4444444444444444
Bordeaux,33063,330632018,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2018,1,6,6,0.0,984.0,0.8148148148148149,0.0,0.40740740740740744
Bordeaux,33063,330632019,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2019,1,6,6,0.0,923.0,0.8148148148148149,0.0,0.40740740740740744
Bordeaux,33063,330632020,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2020,1,6,6,0.0,828.0,0.8148148148148149,0.0,0.40740740740740744
Bordeaux,33063,330632021,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2021,1,7,7,0.0,488.0,0.7777777777777778,0.0,0.3888888888888889
Bordeaux,33063,330632022,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2022,1,8,8,0.0,,0.7407407407407407,0.0,0.37037037037037035
Bordeaux,33063,330632023,Gironde,Aquitaine,hockey,Boxers de Bordeaux,2023,1,6,6,0.0,,0.8148148148148149,0.0,0.40740740740740744
Bordeaux,33063,330632012,Gironde,Aquitaine,rugby,Bordeaux,2012,1,8,8,0.625,,0.7586206896551724,0.35714285714285715,0.4685960591133005
Bordeaux,33063,330632013,Gironde,Aquitaine,rugby,Bordeaux,2013,1,12,12,0.375,1352.0,0.6206896551724138,0.21428571428571427,0.36391625615763545
Bordeaux,33063,330632014,Gironde,Aquitaine,rugby,Bordeaux,2014,1,8,8,0.5,1384.0,0.7586206896551724,0.2857142857142857,0.4507389162561576
Bordeaux,33063,330632015,Gironde,Aquitaine,rugby,Bordeaux,2015,1,7,7,0.125,1375.0,0.7931034482758621,0.07142857142857142,0.4144088669950739
Bordeaux,33063,330632016,Gironde,Aquitaine,rugby,Bordeaux,2016,1,7,7,0.25,1560.0,0.7931034482758621,0.14285714285714285,0.43226600985221675
Bordeaux,33063,330632017,Gironde,Aquitaine,rugby,Bordeaux,2017,1,11,11,0.125,1494.0,0.6551724137931034,0.07142857142857142,0.34544334975369456
Bordeaux,33063,330632018,Gironde,Aquitaine,rugby,Bordeaux,2018,1,10,10,0.375,1522.0,0.6896551724137931,0.21428571428571427,0.3983990147783251
Bordeaux,33063,330632019,Gironde,Aquitaine,rugby,Bordeaux,2019,1,10,10,0.25,1393.0,0.6896551724137931,0.14285714285714285,0.3805418719211823
Bordeaux,33063,330632020,Gironde,Aquitaine,rugby,Bordeaux,2020,1,1,1,0.25,1318.0,1.0,0.14285714285714285,0.5357142857142857
Bordeaux,33063,330632021,Gironde,Aquitaine,rugby,Bordeaux,2021,1,4,4,0.125,1232.0,0.896551724137931,0.07142857142857142,0.4661330049261084
Bordeaux,33063,330632022,Gironde,Aquitaine,rugby,Bordeaux,2022,1,3,3,0.375,,0.9310344827586207,0.21428571428571427,0.5190886699507389
Bordeaux,33063,330632023,Gironde,Aquitaine,rugby,Bordeaux,2023,1,6,6,0.25,,0.8275862068965517,0.14285714285714285,0.44950738916256155
Béziers,34032,340322019,Hérault,Languedoc-Roussillon,football,AS Béziers,2019,2,19,39,0.0,1851.0,0.02564102564102566,0.0,0.046493982208267934
Béziers,34032,340322013,Hérault,Languedoc-Roussillon,rugby,Béziers,2013,2,13,27,0.0,756.0,0.10344827586206895,0.0,0.051724137931034475
Béziers,34032,340322013,Hérault,Languedoc-Roussillon,rugby,Béziers,2013,2,15,29,0.0,756.0,0.03448275862068961,0.0,0.017241379310344807
Béziers,34032,340322014,Hérault,Languedoc-Roussillon,rugby,Béziers,2014,2,10,24,0.0,778.0,0.2068965517241379,0.0,0.10344827586206895
Béziers,34032,340322015,Hérault,Languedoc-Roussillon,rugby,Béziers,2015,2,10,24,0.0,720.0,0.2068965517241379,0.0,0.10344827586206895
Béziers,34032,340322016,Hérault,Languedoc-Roussillon,rugby,Béziers,2016,2,6,20,0.0,748.0,0.3448275862068966,0.0,0.1724137931034483
Béziers,34032,340322017,Hérault,Languedoc-Roussillon,rugby,Béziers,2017,2,12,26,0.0,696.0,0.13793103448275867,0.0,0.06896551724137934
Béziers,34032,340322018,Hérault,Languedoc-Roussillon,rugby,Béziers,2018,2,5,19,0.0,739.0,0.3793103448275862,0.0,0.1896551724137931
Béziers,34032,340322019,Hérault,Languedoc-Roussillon,rugby,Béziers,2019,2,8,22,0.0,690.0,0.27586206896551724,0.0,0.13793103448275862
Béziers,34032,340322020,Hérault,Languedoc-Roussillon,rugby,Béziers,2020,2,9,23,0.0,641.0,0.24137931034482762,0.0,0.12068965517241381
Béziers,34032,340322021,Hérault,Languedoc-Roussillon,rugby,Béziers,2021,2,12,26,0.0,625.0,0.13793103448275867,0.0,0.06896551724137934
Béziers,34032,340322022,Hérault,Languedoc-Roussillon,rugby,Béziers,2022,2,9,23,0.0,,0.24137931034482762,0.0,0.12068965517241381
Béziers,34032,340322023,Hérault,Languedoc-Roussillon,rugby,Béziers,2023,2,9,23,0.0,,0.24137931034482762,0.0,0.12068965517241381
Frontignan,34108,341082023,Hérault,Languedoc-Roussillon,handball,Frontignan Thau HB,2023,2,5,19,0.0,,0.3793103448275862,0.0,0.1896551724137931
Montpellier,34172,341722012,Hérault,Languedoc-Roussillon,football,Montpellier,2012,1,1,1,0.0,4974.0,1.0,0.0,0.6209183673469387
Montpellier,34172,341722013,Hérault,Languedoc-Roussillon,football,Montpellier,2013,1,9,9,0.0,5534.0,0.7948717948717949,0.0,0.5137624280481423
Montpellier,34172,341722014,Hérault,Languedoc-Roussillon,football,Montpellier,2014,1,15,15,0.0,5589.0,0.641025641025641,0.0,0.4215332286760858
Montpellier,34172,341722015,Hérault,Languedoc-Roussillon,football,Montpellier,2015,1,7,7,0.0,5776.0,0.8461538461538461,0.0,0.5103218210361067
Montpellier,34172,341722016,Hérault,Languedoc-Roussillon,football,Montpellier,2016,1,12,12,0.0,5899.0,0.717948717948718,0.0,0.44621925693354264
Montpellier,34172,341722017,Hérault,Languedoc-Roussillon,football,Montpellier,2017,1,15,15,0.0,5987.0,0.641025641025641,0.0,0.40469649398220825
Montpellier,34172,341722018,Hérault,Languedoc-Roussillon,football,Montpellier,2018,1,10,10,0.0,5908.0,0.7692307692307692,0.0,0.4733908948194662
Montpellier,34172,341722019,Hérault,Languedoc-Roussillon,football,Montpellier,2019,1,6,6,0.0,5876.0,0.8717948717948718,0.0,0.5307953950811094
Montpellier,34172,341722020,Hérault,Languedoc-Roussillon,football,Montpellier,2020,1,8,8,0.0,5433.0,0.8205128205128205,0.0,0.5066849816849817
Montpellier,34172,341722021,Hérault,Languedoc-Roussillon,football,Montpellier,2021,1,8,8,0.0,4858.0,0.8205128205128205,0.0,0.4347462061747776
