ville,code_commune,departement,region,sport,club,fin_saison,division,classement,score_classement,capacite,taux_remplissage,score_event,nb_crea_entreprise,taux_chomage,salaire_median
Tours,37261,Indre-et-Loire,Centre,football,Tours FC,2017,2,16,36,12699,"0,36","0,00",1 386,"0,1291","19 360,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2016,1,9,9,19350,"0,70","0,00",1 233,"0,1374","19 354,00"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2015,1,11,11,36178,"0,53","0,00",5 229,"0,1139","19 343,60"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2018,1,17,17,50186,"0,66","0,00",4 356,"0,1263","19 320,00"
Châteauroux,36044,Indre,Centre,football,LB Châteauroux,2018,2,9,29,17072,"0,26","0,00",290,"0,1295","19 320,00"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2016,2,10,30,15220,"0,45","0,00",842,"0,1221","19 317,41"
Metz,57463,Moselle,Lorraine,football,FC Metz,2017,1,14,14,28786,"0,56","0,00",1 173,"0,1225","19 300,00"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2019,1,8,8,20519,"0,70","0,00",2 371,"0,1277","19 280,00"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2014,2,3,23,20500,"0,53","0,00",990,"0,1184","19 271,00"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2019,2,13,33,25000,"0,34","0,00",510,"0,1407","19 270,00"
Amiens,80021,Somme,Picardie,football,Amiens SC,2020,1,19,19,12999,"0,90","0,00",1 755,"0,1311","19 270,00"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2018,2,4,24,25178,"0,29","0,00",1 271,"0,1518","19 240,00"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2014,2,7,27,15220,"0,50","0,00",891,"0,1185","19 224,40"
Strasbourg,67482,Bas-Rhin,Alsace,football,R. Strasbourg,2019,1,11,11,26109,"0,97","0,00",4 465,"0,1205","19 220,00"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2015,2,6,26,15220,"0,50","0,00",870,"0,1198","19 210,00"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2020,1,8,8,22000,"0,64","0,00",6 928,"0,1304","19 210,00"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2017,2,12,32,13000,"0,25","0,00",1 353,"0,1215","19 200,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2015,2,3,23,19350,"0,45","0,00",1 208,"0,1393","19 194,00"
Laval,53130,Mayenne,Pays de la Loire,football,Stade Lavallois,2014,2,17,37,11107,"0,50","0,00",437,"0,1034","19 191,08"
Bourg-en-Bresse,01053,Ain,Rhône-Alpes,football,Bourg-en-Bresse,2018,2,18,38,11368,"0,26","0,00",385,"0,1245","19 180,00"
Orléans,45234,Loiret,Centre,football,US Orléans,2015,2,18,38,7533,"0,53","0,00",881,"0,1246","19 158,00"
Tours,37261,Indre-et-Loire,Centre,football,Tours FC,2015,2,15,35,12699,"0,40","0,00",1 186,"0,1288","19 132,61"
Tours,37261,Indre-et-Loire,Centre,football,Tours FC,2016,2,9,29,12699,"0,39","0,00",1 170,"0,1280","19 116,00"
Le Mans,72181,Sarthe,Pays de la Loire,football,Le Mans FC,2013,2,18,38,25064,"0,31","0,00",901,"0,1284","19 112,53"
Créteil,94028,Val-de-Marne,Île-de-France,football,US Créteil-L,2016,2,19,39,12150,"0,19","0,00",888,"0,1111","19 086,50"
Laval,53130,Mayenne,Pays de la Loire,football,Stade Lavallois,2013,2,17,37,11107,"0,43","0,00",341,"0,0976","19 082,67"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2018,2,1,21,20519,"0,48","0,00",1 997,"0,1277","19 060,00"
Metz,57463,Moselle,Lorraine,football,FC Metz,2016,2,3,23,28786,"0,46","0,00",1 020,"0,1255","19 056,00"
Créteil,94028,Val-de-Marne,Île-de-France,football,US Créteil-L,2015,2,14,34,12150,"0,20","0,00",821,"0,1138","19 052,78"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2013,1,20,20,15220,"0,78","0,00",851,"0,1156","19 050,70"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2018,2,11,31,18541,"0,32","0,00",335,"0,1205","19 040,00"
Tours,37261,Indre-et-Loire,Centre,football,Tours FC,2014,2,8,28,12699,"0,49","0,00",1 208,"0,1244","19 025,24"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2013,2,4,24,20500,"0,49","0,00",937,"0,1131","19 024,40"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2012,1,16,16,10446,"0,61","0,00",693,"0,0834","19 013,50"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2014,1,17,17,36178,"0,67","0,00",5 317,"0,1111","19 010,00"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2018,1,4,4,67394,"0,69","0,88",13 429,"0,1129","19 010,00"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2021,1,11,11,41965,"0,07","0,00",2 898,"0,1330","19 010,00"
Créteil,94028,Val-de-Marne,Île-de-France,football,US Créteil-L,2014,2,11,31,12150,"0,21","0,00",765,"0,1102","19 007,71"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2018,2,13,33,25000,"0,33","0,00",387,"0,1409","18 970,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2014,2,9,29,19350,"0,43","0,00",1 192,"0,1367","18 946,67"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2016,2,7,27,13000,"0,29","0,00",1 112,"0,1205","18 923,33"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2015,2,12,32,13000,"0,24","0,00",1 083,"0,1199","18 894,00"
Tours,37261,Indre-et-Loire,Centre,football,Tours FC,2013,2,10,30,12699,"0,34","0,00",1 076,"0,1188","18 883,85"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2019,1,6,6,22000,"0,63","0,00",6 667,"0,1354","18 870,00"
Metz,57463,Moselle,Lorraine,football,FC Metz,2015,1,19,19,28786,"0,64","0,00",998,"0,1268","18 860,38"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2017,1,18,18,16787,"0,70","0,00",548,"0,1376","18 850,00"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2013,1,4,4,36178,"0,28","0,00",5 402,"0,1081","18 833,89"
Metz,57463,Moselle,Lorraine,football,FC Metz,2014,2,1,21,28786,"0,48","0,00",1 115,"0,1233","18 825,17"
Amiens,80021,Somme,Picardie,football,Amiens SC,2019,1,15,15,12999,"0,84","0,00",1 695,"0,1285","18 820,00"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2017,2,8,28,25178,"0,31","0,00",962,"0,1511","18 800,00"
Strasbourg,67482,Bas-Rhin,Alsace,football,R. Strasbourg,2018,1,15,15,26109,"0,92","0,00",3 980,"0,1202","18 790,00"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2012,1,18,18,20500,"0,75","0,00",936,"0,1127","18 760,57"
Saint-Ouen,93070,Seine-Saint-Denis,Île-de-France,football,Red Star FC,2019,2,20,40,5600,"0,41","0,00",1 455,"0,1364","18 760,00"
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2021,1,19,19,8033,"0,38","0,00",2 653,"0,1284","18 760,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2013,2,5,25,19350,"0,43","0,00",1 162,"0,1305","18 748,00"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2014,2,14,34,13000,"0,29","0,00",1 144,"0,1172","18 743,33"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2017,2,17,37,18541,"0,33","0,00",286,"0,1247","18 720,00"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2016,1,15,15,16787,"0,71","0,00",493,"0,1308","18 697,20"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2012,1,13,13,36178,"0,25","0,00",5 537,"0,1044","18 683,00"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2017,1,11,11,50186,"0,59","0,00",3 682,"0,1287","18 680,00"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2020,1,17,17,41965,"0,58","0,00",2 610,"0,1360","18 680,00"
Le Mans,72181,Sarthe,Pays de la Loire,football,Le Mans FC,2012,2,17,37,25064,"0,33","0,00",846,"0,1237","18 671,11"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2015,1,16,16,16787,"0,82","0,00",470,"0,1324","18 624,00"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2013,2,14,34,13000,"0,31","0,00",1 168,"0,1131","18 613,50"
Châteauroux,36044,Indre,Centre,football,LB Châteauroux,2015,2,19,39,17072,"0,29","0,00",269,"0,1329","18 609,48"
Strasbourg,67482,Bas-Rhin,Alsace,football,R. Strasbourg,2017,2,1,21,26109,"0,65","0,00",3 433,"0,1258","18 580,00"
Tours,37261,Indre-et-Loire,Centre,football,Tours FC,2012,2,6,26,12699,"0,42","0,00",1 121,"0,1127","18 558,00"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2017,1,5,5,67394,"0,59","0,00",10 932,"0,1181","18 550,00"
Amiens,80021,Somme,Picardie,football,Amiens SC,2018,1,13,13,12999,"0,73","0,00",1 562,"0,1289","18 550,00"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2012,1,15,15,15220,"0,89","0,00",830,"0,1114","18 546,75"
Bourg-en-Bresse,01053,Ain,Rhône-Alpes,football,Bourg-en-Bresse,2017,2,15,35,11368,"0,22","0,00",323,"0,1242","18 530,00"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2017,2,7,27,20519,"0,51","0,00",1 715,"0,1317","18 530,00"
Laval,53130,Mayenne,Pays de la Loire,football,Stade Lavallois,2012,2,16,36,11107,"0,52","0,00",361,"0,0952","18 518,80"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2016,2,4,24,25178,"0,30","0,00",891,"0,1523","18 506,67"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2018,1,10,10,22000,"0,59","0,00",5 411,"0,1354","18 480,00"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2014,1,8,8,16787,"0,90","0,00",464,"0,1283","18 475,00"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2016,2,8,28,18541,"0,29","0,00",267,"0,1316","18 466,15"
Bastia,2B033,Haute-Corse,Corse,football,SC Bastia,2017,1,20,20,16480,"0,64","0,00",470,"0,0892","18 460,00"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2015,2,9,29,18541,"0,33","0,00",246,"0,1347","18 451,17"
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2020,1,18,18,18364,"0,35","0,00",2 223,"0,1328","18 450,00"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2016,1,5,5,50186,"0,60","0,00",3 133,"0,1310","18 424,00"
Châteauroux,36044,Indre,Centre,football,LB Châteauroux,2014,2,18,38,17072,"0,33","0,00",270,"0,1331","18 415,00"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2019,1,4,4,41965,"0,68","0,00",2 438,"0,1366","18 410,00"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2017,2,14,34,25000,"0,32","0,00",419,"0,1485","18 390,00"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2016,1,18,18,20519,"0,66","0,00",1 387,"0,1329","18 380,00"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2015,2,7,27,25178,"0,29","0,00",876,"0,1519","18 375,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2012,2,11,31,19350,"0,36","0,00",1 136,"0,1233","18 371,67"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2018,1,7,7,41965,"0,67","0,00",1 905,"0,1364","18 330,00"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2012,2,5,25,13000,"0,42","0,00",1 051,"0,1106","18 317,00"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2021,2,9,29,18462,"0,25","0,00",62,"0,1368","18 300,00"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2013,1,8,8,16787,"0,90","0,00",443,"0,1220","18 273,21"
Metz,57463,Moselle,Lorraine,football,FC Metz,2012,2,18,38,28786,"0,33","0,00",1 084,"0,1113","18 265,00"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2021,2,1,21,20460,"0,21","0,00",1 090,"0,1490","18 260,00"
Bourg-en-Bresse,01053,Ain,Rhône-Alpes,football,Bourg-en-Bresse,2016,2,11,31,11368,"0,19","0,00",367,"0,1271","18 249,29"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2016,1,13,13,67394,"0,65","0,25",9 305,"0,1225","18 248,00"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2014,2,12,32,25178,"0,30","0,00",934,"0,1495","18 243,91"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2015,1,15,15,20519,"0,69","0,00",1 235,"0,1322","18 230,67"
Châteauroux,36044,Indre,Centre,football,LB Châteauroux,2013,2,16,36,17072,"0,33","0,00",227,"0,1296","18 225,33"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2014,2,16,36,18541,"0,30","0,00",257,"0,1286","18 212,75"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2015,1,4,4,67394,"0,78","0,00",8 971,"0,1241","18 130,67"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2013,2,9,29,18541,"0,32","0,00",261,"0,1261","18 121,11"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2017,1,15,15,22000,"0,56","0,00",4 948,"0,1389","18 110,00"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2015,1,8,8,50186,"0,73","0,00",2 742,"0,1297","18 102,39"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2014,1,11,11,20519,"0,76","0,00",1 308,"0,1282","18 094,00"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2013,2,6,26,25178,"0,34","0,00",882,"0,1455","18 087,22"
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2019,1,9,9,18364,"0,39","0,00",2 176,"0,1370","18 020,00"
Bastia,2B033,Haute-Corse,Corse,football,SC Bastia,2016,1,10,10,16480,"0,70","0,00",416,"0,1004","18 020,00"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2013,1,14,14,20519,"0,76","0,00",1 303,"0,1237","18 012,80"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2014,1,3,3,50186,"0,77","0,00",2 619,"0,1264","18 000,00"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2017,1,8,8,41965,"0,65","0,00",1 568,"0,1399","17 980,00"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2016,2,12,32,25000,"0,35","0,00",346,"0,1449","17 978,00"
Amiens,80021,Somme,Picardie,football,Amiens SC,2017,2,2,22,12999,"0,61","0,00",956,"0,1307","17 950,00"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2020,2,4,24,20460,"0,31","0,00",865,"0,1559","17 950,00"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2014,1,6,6,67394,"0,56","0,13",8 925,"0,1245","17 930,00"
Petit-Quevilly,76498,Seine-Maritime,Haute-Normandie,football,Quevilly Rouen,2018,2,19,39,8372,"0,32","0,00",225,"0,1493","17 930,00"
Arles,13004,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,AC Arles-Avignon,2015,2,20,40,17518,"0,08","0,00",473,"0,1026","17 916,67"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2012,1,17,17,16787,"0,93","0,00",465,"0,1167","17 915,00"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2015,2,16,36,25000,"0,33","0,00",350,"0,1462","17 896,00"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2013,1,6,6,50186,"0,81","0,00",2 521,"0,1231","17 842,00"
Bastia,2B033,Haute-Corse,Corse,football,SC Bastia,2015,1,12,12,16480,"0,78","0,00",406,"0,1032","17 830,50"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2013,1,2,2,67394,"0,50","0,13",9 140,"0,1246","17 828,00"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2016,1,12,12,22000,"0,58","0,00",4 233,"0,1399","17 814,00"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2015,1,5,5,41965,"0,77","0,38",1 432,"0,1433","17 802,00"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2019,2,3,23,20460,"0,33","0,00",743,"0,1633","17 790,00"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2014,1,4,4,41965,"0,72","0,13",1 471,"0,1379","17 781,71"
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2018,2,2,22,18364,"0,47","0,00",1 900,"0,1370","17 770,00"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2012,1,20,20,18541,"0,65","0,00",253,"0,1211","17 769,33"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2016,1,6,6,41965,"0,72","0,00",1 461,"0,1424","17 765,33"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2014,1,19,19,25000,"0,57","0,00",352,"0,1408","17 762,00"
Saint-Ouen,93070,Seine-Saint-Denis,Île-de-France,football,Red Star FC,2017,2,19,39,5600,"0,88","0,00",1 205,"0,1355","17 760,00"
Châteauroux,36044,Indre,Centre,football,LB Châteauroux,2012,2,14,34,17072,"0,36","0,00",297,"0,1274","17 752,78"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2013,1,5,5,41965,"0,55","0,00",1 426,"0,1341","17 694,00"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2012,2,2,22,20519,"0,63","0,00",1 355,"0,1182","17 693,33"
Arles,13004,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,AC Arles-Avignon,2013,2,11,31,17518,"0,13","0,00",534,"0,1116","17 646,67"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2015,1,7,7,22000,"0,58","0,00",3 874,"0,1399","17 640,00"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2012,2,15,35,25178,"0,32","0,00",882,"0,1415","17 633,33"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2020,2,8,28,18462,"0,49","0,00",45,"0,1368","17 630,00"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2013,1,11,11,25000,"0,62","0,00",338,"0,1402","17 590,67"
Arles,13004,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,AC Arles-Avignon,2014,2,13,33,17518,"0,12","0,00",532,"0,1084","17 585,56"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2012,1,10,10,67394,"0,60","0,88",9 157,"0,1237","17 548,00"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2012,1,3,3,50186,"0,34","0,13",2 503,"0,1214","17 534,00"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2019,1,20,20,18462,"0,80","0,00",55,"0,1367","17 460,00"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2018,1,19,19,20460,"0,60","0,00",634,"0,1633","17 450,00"
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2012,1,7,7,41965,"0,51","0,00",1 409,"0,1280","17 397,78"
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2017,2,6,26,8033,"0,82","0,00",1 517,"0,1408","17 390,00"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2018,1,12,12,18462,"0,79","0,00",42,"0,1368","17 360,00"
Saint-Ouen,93070,Seine-Saint-Denis,Île-de-France,football,Red Star FC,2016,2,5,25,5600,"0,34","0,00",996,"0,1334","17 328,67"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2014,1,15,15,22000,"0,67","0,00",3 856,"0,1367","17 315,65"
Bastia,2B033,Haute-Corse,Corse,football,SC Bastia,2014,1,10,10,16480,"0,83","0,00",454,"0,1042","17 306,21"
Bastia,2B033,Haute-Corse,Corse,football,CA Bastia,2014,2,20,40,16480,"0,09","0,00",454,"0,1042","17 306,21"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2021,1,7,7,38223,"0,13","0,00",473,"0,1668","17 250,00"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2013,1,9,9,22000,"0,77","0,00",3 813,"0,1358","17 247,92"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2012,1,12,12,25000,"0,62","0,00",366,"0,1358","17 244,62"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2020,2,14,34,20005,"0,35","0,00",37,"0,1398","17 240,00"
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2016,2,14,34,8033,"0,86","0,00",1 551,"0,1423","17 140,00"
Bastia,2B033,Haute-Corse,Corse,football,SC Bastia,2013,1,12,12,16480,"0,72","0,00",434,"0,1011","17 127,50"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2012,1,1,1,22000,"0,80","0,00",3 724,"0,1322","17 121,60"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2017,2,3,23,20460,"0,33","0,00",429,"0,1673","17 100,00"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2018,2,10,30,20005,"0,39","0,00",29,"0,1380","17 080,00"
Amiens,80021,Somme,Picardie,football,Amiens SC,2012,2,20,40,12999,"0,74","0,00",797,"0,1353","17 054,76"
Arles,13004,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,AC Arles-Avignon,2012,2,13,33,17518,"0,16","0,00",565,"0,1151","17 054,00"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2021,2,7,27,20005,"0,24","0,00",69,"0,1397","17 050,00"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2016,1,20,20,20460,"0,61","0,00",409,"0,1708","16 888,67"
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2015,2,13,33,8033,"0,63","0,00",1 486,"0,1435","16 881,00"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2017,1,10,10,18462,"0,80","0,00",44,"0,1557","16 850,00"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2020,2,2,22,38223,"0,70","0,00",325,"0,1758","16 830,00"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2015,2,1,21,20460,"0,47","0,00",421,"0,1686","16 821,00"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2019,2,16,36,20005,"0,37","0,00",26,"0,1395","16 820,00"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2014,2,10,30,20460,"0,49","0,00",435,"0,1587","16 791,43"
Bastia,2B033,Haute-Corse,Corse,football,SC Bastia,2012,2,1,21,16480,"0,60","0,00",465,"0,0932","16 740,00"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2017,2,13,33,20005,"0,48","0,00",32,"0,1360","16 710,00"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2013,2,2,22,18462,"0,52","0,00",37,"0,1549","16 709,00"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2015,1,10,10,18462,"0,81","0,00",42,"0,1561","16 706,00"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2013,1,19,19,20460,"0,68","0,00",465,"0,1497","16 667,00"
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2014,2,15,35,8033,"0,71","0,00",1 617,"0,1459","16 626,00"
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2013,2,8,28,8033,"0,70","0,00",1 512,"0,1459","16 547,33"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2014,1,16,16,18462,"0,81","0,00",37,"0,1556","16 531,67"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2016,1,16,16,18462,"0,79","0,00",38,"0,1560","16 489,00"
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2012,2,3,23,20460,"0,53","0,00",462,"0,1409","16 440,00"
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2012,2,7,27,18462,"0,51","0,00",38,"0,1091","16 404,00"
Béziers,34032,Hérault,Languedoc-Roussillon,football,AS Béziers,2019,2,19,39,12000,"0,23","0,00",1 196,"0,1463","16 350,00"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2019,2,5,25,38223,"0,69","0,00",326,"0,1878","16 310,00"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2016,2,15,35,20005,"0,45","0,00",16,"0,1987","16 266,00"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2018,2,14,34,38223,"0,62","0,00",282,"0,1889","15 990,00"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2014,1,18,18,20005,"0,72","0,00",28,"0,1984","15 703,33"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2013,1,15,15,20005,"0,67","0,00",23,"0,1998","15 694,00"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2015,2,10,30,20005,"0,46","0,00",23,"0,1985","15 594,00"
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2012,1,14,14,20005,"0,70","0,00",21,"0,2007","15 585,33"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2017,2,4,24,38223,"0,76","0,00",219,"0,1949","15 470,00"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2016,2,6,26,38223,"0,69","0,00",189,"0,1932","15 295,65"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2015,1,20,20,38223,"0,45","0,00",217,"0,1921","15 140,00"
Sedan,08409,Ardennes,Champagne-Ardenne,football,CS Sedan,2013,2,19,39,23189,"0,23","0,00",147,"0,1956","15 132,00"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2013,2,12,32,38223,"0,42","0,00",245,"0,1797","15 108,00"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2014,2,2,22,38223,"0,81","0,00",216,"0,1833","15 039,67"
