departement,region,annee,score_sportif,score_economique
Charente-Maritime,Poitou-Charentes,2 014,"0,311","0,271"
Yonne,Bourgogne,2 020,"0,193","0,271"
Meurthe-et-Moselle,Lorraine,2 017,"0,385","0,271"
Yonne,Bourgogne,2 016,"0,236","0,271"
Savoie,Rhône-Alpes,2 022,"0,281","0,270"
Tarn,Midi-Pyrénées,2 017,"0,280","0,270"
Somme,Picardie,2 014,"0,048","0,269"
Tarn-et-Garonne,Midi-Pyrénées,2 019,"0,083","0,269"
Eure-et-Loir,Centre,2 017,"0,098","0,269"
Doubs,Franche-Comté,2 017,"0,149","0,269"
Seine-Maritime,Haute-Normandie,2 016,"0,293","0,268"
Yonne,Bourgogne,2 015,"0,228","0,268"
Morbihan,Bretagne,2 015,"0,517","0,268"
Pas-de-Calais,Nord-Pas-de-Calais,2 016,"0,191","0,268"
Landes,Aquitaine,2 015,"0,155","0,268"
Allier,Auvergne,2 021,"0,120","0,268"
Côte-d'Or,Bourgogne,2 022,"0,266","0,268"
Dordogne,Aquitaine,2 018,"0,325","0,267"
Ain,Rhône-Alpes,2 015,"0,130","0,267"
Puy-de-Dôme,Auvergne,2 023,"0,617","0,267"
Îlle-et-Vilaine,Bretagne,2 021,"0,593","0,267"
Meurthe-et-Moselle,Lorraine,2 016,"0,375","0,267"
Saône-et-Loire,Bourgogne,2 022,"0,188","0,266"
Côtes d'Armor,Bretagne,2 021,"0,213","0,266"
Calvados,Basse-Normandie,2 018,"0,324","0,266"
Côte-d'Or,Bourgogne,2 021,"0,361","0,266"
Tarn-et-Garonne,Midi-Pyrénées,2 020,"0,062","0,266"
Bas-Rhin,Alsace,2 014,"0,295","0,265"
Charente,Poitou-Charentes,2 019,"0,145","0,265"
Charente,Poitou-Charentes,2 021,"0,000","0,265"
Loire-Atlantique,Pays de la Loire,2 015,"0,443","0,264"
Tarn-et-Garonne,Midi-Pyrénées,2 018,"0,289","0,264"
Allier,Auvergne,2 022,"0,171","0,264"
Rhône,Rhône-Alpes,2 012,"0,737","0,264"
Allier,Auvergne,2 020,"0,086","0,264"
Allier,Auvergne,2 019,"0,240","0,264"
Eure-et-Loir,Centre,2 016,"0,152","0,264"
Pas-de-Calais,Nord-Pas-de-Calais,2 015,"0,209","0,263"
Finistère,Bretagne,2 016,"0,246","0,263"
Loiret,Centre,2 013,"0,147","0,263"
Maine-et-Loire,Pays de la Loire,2 019,"0,330","0,263"
Haute-Garonne,Midi-Pyrénées,2 012,"0,637","0,263"
Indre-et-Loire,Centre,2 017,"0,136","0,262"
Lot-et-Garonne,Aquitaine,2 017,"0,289","0,262"
Dordogne,Aquitaine,2 017,"0,240","0,262"
Charente,Poitou-Charentes,2 020,"0,186","0,262"
Bas-Rhin,Alsace,2 015,"0,285","0,262"
Îlle-et-Vilaine,Bretagne,2 022,"0,680","0,262"
Vendée,Pays de la Loire,2 019,"0,089","0,261"
Marne,Champagne-Ardenne,2 017,"0,292","0,261"
Côte-d'Or,Bourgogne,2 019,"0,451","0,261"
Puy-de-Dôme,Auvergne,2 021,"0,386","0,260"
Ardennes,Champagne-Ardenne,2 017,"0,223","0,260"
Côtes d'Armor,Bretagne,2 019,"0,452","0,259"
Meurthe-et-Moselle,Lorraine,2 015,"0,393","0,259"
Eure,Haute-Normandie,2 013,"0,240","0,259"
Dordogne,Aquitaine,2 016,"0,240","0,259"
Seine-Maritime,Haute-Normandie,2 015,"0,312","0,258"
Moselle,Lorraine,2 013,"0,000","0,258"
Allier,Auvergne,2 018,"0,103","0,258"
Finistère,Bretagne,2 015,"0,307","0,257"
Yonne,Bourgogne,2 022,"0,346","0,257"
Lot-et-Garonne,Aquitaine,2 023,"0,207","0,256"
Landes,Aquitaine,2 014,"0,124","0,256"
Isère,Rhône-Alpes,2 013,"0,251","0,256"
Tarn-et-Garonne,Midi-Pyrénées,2 017,"0,269","0,256"
Dordogne,Aquitaine,2 015,"0,257","0,256"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 012,"0,265","0,256"
Puy-de-Dôme,Auvergne,2 022,"0,515","0,255"
Doubs,Franche-Comté,2 015,"0,180","0,255"
Lot-et-Garonne,Aquitaine,2 022,"0,062","0,255"
Vosges,Lorraine,2 013,"0,355","0,255"
Marne,Champagne-Ardenne,2 016,"0,436","0,254"
Charente,Poitou-Charentes,2 018,"0,062","0,254"
Puy-de-Dôme,Auvergne,2 019,"0,306","0,254"
Tarn,Midi-Pyrénées,2 016,"0,291","0,254"
Indre-et-Loire,Centre,2 016,"0,228","0,254"
Meurthe-et-Moselle,Lorraine,2 014,"0,388","0,254"
Puy-de-Dôme,Auvergne,2 020,"0,357","0,254"
Maine-et-Loire,Pays de la Loire,2 021,"0,327","0,253"
Pyrénées-Atlantiques,Aquitaine,2 023,"0,313","0,253"
Calvados,Basse-Normandie,2 017,"0,294","0,253"
Pas-de-Calais,Nord-Pas-de-Calais,2 014,"0,242","0,253"
Haute-Corse,Corse,2 016,"0,587","0,253"
Dordogne,Aquitaine,2 023,"0,223","0,253"
Maine-et-Loire,Pays de la Loire,2 018,"0,318","0,253"
Ardennes,Champagne-Ardenne,2 015,"0,034","0,252"
Morbihan,Bretagne,2 023,"0,425","0,252"
Charente,Poitou-Charentes,2 023,"0,041","0,252"
Côte-d'Or,Bourgogne,2 020,"0,441","0,252"
Côtes d'Armor,Bretagne,2 018,"0,573","0,252"
Pyrénées-Atlantiques,Aquitaine,2 021,"0,322","0,251"
Vendée,Pays de la Loire,2 018,"0,200","0,251"
Bas-Rhin,Alsace,2 013,"0,404","0,251"
Ardennes,Champagne-Ardenne,2 016,"0,051","0,251"
Tarn-et-Garonne,Midi-Pyrénées,2 016,"0,083","0,251"
Vendée,Pays de la Loire,2 016,"0,044","0,251"
Morbihan,Bretagne,2 014,"0,655","0,251"
Marne,Champagne-Ardenne,2 015,"0,486","0,251"
Loir-et-Cher,Centre,2 021,"0,188","0,251"
Côte-d'Or,Bourgogne,2 018,"0,505","0,250"
Indre-et-Loire,Centre,2 015,"0,150","0,250"
Loire-Atlantique,Pays de la Loire,2 014,"0,422","0,249"
Charente-Maritime,Poitou-Charentes,2 013,"0,291","0,249"
Vendée,Pays de la Loire,2 017,"0,222","0,249"
Corse-du-Sud,Corse,2 023,"0,468","0,249"
Calvados,Basse-Normandie,2 016,"0,371","0,249"
Lot-et-Garonne,Aquitaine,2 016,"0,351","0,249"
Pyrénées-Atlantiques,Aquitaine,2 022,"0,340","0,249"
Eure-et-Loir,Centre,2 015,"0,107","0,248"
Nièvre,Bourgogne,2 019,"0,207","0,248"
Corse-du-Sud,Corse,2 013,"0,277","0,248"
Nièvre,Bourgogne,2 021,"0,186","0,248"
Seine-Maritime,Haute-Normandie,2 014,"0,189","0,248"
Saône-et-Loire,Bourgogne,2 021,"0,325","0,248"
Côtes d'Armor,Bretagne,2 020,"0,272","0,248"
Loir-et-Cher,Centre,2 023,"0,342","0,247"
Finistère,Bretagne,2 014,"0,291","0,247"
Maine-et-Loire,Pays de la Loire,2 020,"0,394","0,247"
Puy-de-Dôme,Auvergne,2 018,"0,330","0,247"
Allier,Auvergne,2 017,"0,068","0,247"
Maine-et-Loire,Pays de la Loire,2 017,"0,364","0,247"
Aube,Champagne-Ardenne,2 014,"0,242","0,247"
Somme,Picardie,2 013,"0,048","0,247"
Drôme,Rhône-Alpes,2 013,"0,058","0,246"
Côtes d'Armor,Bretagne,2 023,"0,301","0,246"
Ain,Rhône-Alpes,2 014,"0,101","0,246"
Dordogne,Aquitaine,2 022,"0,120","0,245"
Îlle-et-Vilaine,Bretagne,2 019,"0,547","0,245"
Loir-et-Cher,Centre,2 019,"0,188","0,245"
Loire,Rhône-Alpes,2 021,"0,278","0,245"
Îlle-et-Vilaine,Bretagne,2 020,"0,730","0,244"
Loir-et-Cher,Centre,2 020,"0,291","0,244"
Charente,Poitou-Charentes,2 017,"0,103","0,243"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 021,"0,444","0,243"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 019,"0,377","0,243"
Yonne,Bourgogne,2 014,"0,115","0,242"
Indre,Centre,2 019,"0,184","0,242"
Dordogne,Aquitaine,2 014,"0,103","0,241"
Vienne,Poitou-Charentes,2 019,"0,154","0,241"
Morbihan,Bretagne,2 022,"0,305","0,240"
Nièvre,Bourgogne,2 020,"0,227","0,240"
Maine-et-Loire,Pays de la Loire,2 016,"0,365","0,240"
Allier,Auvergne,2 016,"0,137","0,240"
Loir-et-Cher,Centre,2 018,"0,291","0,240"
Nièvre,Bourgogne,2 018,"0,186","0,239"
Lot-et-Garonne,Aquitaine,2 015,"0,248","0,239"
Tarn,Midi-Pyrénées,2 015,"0,197","0,239"
Pyrénées-Atlantiques,Aquitaine,2 020,"0,311","0,239"
Tarn-et-Garonne,Midi-Pyrénées,2 015,"0,103","0,238"
Indre,Centre,2 020,"0,117","0,237"
Calvados,Basse-Normandie,2 015,"0,326","0,237"
Sarthe,Pays de la Loire,2 021,"0,155","0,237"
Saône-et-Loire,Bourgogne,2 020,"0,411","0,237"
Loir-et-Cher,Centre,2 022,"0,240","0,237"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 018,"0,459","0,236"
Landes,Aquitaine,2 013,"0,207","0,236"
Sarthe,Pays de la Loire,2 019,"0,149","0,236"
Marne,Champagne-Ardenne,2 014,"0,521","0,236"
Pyrénées-Atlantiques,Aquitaine,2 019,"0,254","0,236"
Eure-et-Loir,Centre,2 014,"0,071","0,236"
Vienne,Poitou-Charentes,2 021,"0,000","0,236"
Indre,Centre,2 018,"0,215","0,236"
Pas-de-Calais,Nord-Pas-de-Calais,2 013,"0,151","0,236"
Haute-Corse,Corse,2 023,"0,356","0,235"
Saône-et-Loire,Bourgogne,2 019,"0,377","0,235"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 022,"0,422","0,235"
Meurthe-et-Moselle,Lorraine,2 013,"0,396","0,234"
Eure,Haute-Normandie,2 012,"0,199","0,234"
Vienne,Poitou-Charentes,2 020,"0,000","0,234"
Côte-d'Or,Bourgogne,2 017,"0,415","0,234"
Côtes d'Armor,Bretagne,2 022,"0,292","0,234"
Maine-et-Loire,Pays de la Loire,2 015,"0,287","0,233"
Savoie,Rhône-Alpes,2 021,"0,237","0,233"
Îlle-et-Vilaine,Bretagne,2 018,"0,608","0,233"
Indre-et-Loire,Centre,2 014,"0,252","0,233"
Puy-de-Dôme,Auvergne,2 017,"0,293","0,232"
Seine-Maritime,Haute-Normandie,2 013,"0,184","0,232"
Côtes d'Armor,Bretagne,2 017,"0,606","0,232"
Loiret,Centre,2 012,"0,155","0,232"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 023,"0,433","0,232"
Corse-du-Sud,Corse,2 012,"0,479","0,232"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 020,"0,422","0,231"
Loire,Rhône-Alpes,2 020,"0,341","0,231"
Sarthe,Pays de la Loire,2 020,"0,194","0,230"
Deux-Sèvres,Poitou-Charentes,2 019,"0,182","0,230"
Sarthe,Pays de la Loire,2 018,"0,176","0,230"
Vienne,Poitou-Charentes,2 018,"0,034","0,230"
Bas-Rhin,Alsace,2 012,"0,378","0,229"
Loire,Rhône-Alpes,2 019,"0,391","0,229"
Indre,Centre,2 021,"0,031","0,229"
Isère,Rhône-Alpes,2 012,"0,191","0,229"
Saône-et-Loire,Bourgogne,2 018,"0,411","0,228"
Moselle,Lorraine,2 012,"0,089","0,228"
Loir-et-Cher,Centre,2 017,"0,154","0,228"
Yonne,Bourgogne,2 013,"0,226","0,228"
Vienne,Poitou-Charentes,2 017,"0,137","0,227"
Ain,Rhône-Alpes,2 013,"0,082","0,227"
Doubs,Franche-Comté,2 014,"0,296","0,226"
Savoie,Rhône-Alpes,2 019,"0,265","0,226"
Sarthe,Pays de la Loire,2 017,"0,128","0,226"
Côte-d'Or,Bourgogne,2 016,"0,364","0,225"
Pyrénées-Atlantiques,Aquitaine,2 018,"0,225","0,225"
Côte-d'Or,Bourgogne,2 015,"0,357","0,225"
Tarn,Midi-Pyrénées,2 014,"0,291","0,225"
Côtes d'Armor,Bretagne,2 016,"0,512","0,224"
Loire-Atlantique,Pays de la Loire,2 013,"0,298","0,224"
Savoie,Rhône-Alpes,2 020,"0,227","0,224"
Haute-Vienne,Limousin,2 023,"0,380","0,224"
Corse-du-Sud,Corse,2 022,"0,335","0,223"
Calvados,Basse-Normandie,2 014,"0,213","0,223"
Côtes d'Armor,Bretagne,2 015,"0,608","0,223"
Morbihan,Bretagne,2 013,"0,655","0,223"
Puy-de-Dôme,Auvergne,2 016,"0,365","0,223"
Savoie,Rhône-Alpes,2 018,"0,191","0,223"
Somme,Picardie,2 012,"0,164","0,222"
Lot-et-Garonne,Aquitaine,2 014,"0,289","0,222"
Vienne,Poitou-Charentes,2 016,"0,171","0,222"
Deux-Sèvres,Poitou-Charentes,2 018,"0,135","0,222"
Charente-Maritime,Poitou-Charentes,2 012,"0,186","0,222"
Finistère,Bretagne,2 013,"0,441","0,222"
Eure-et-Loir,Centre,2 013,"0,098","0,221"
Maine-et-Loire,Pays de la Loire,2 014,"0,265","0,221"
Haute-Corse,Corse,2 015,"0,571","0,221"
Drôme,Rhône-Alpes,2 012,"0,051","0,220"
Nièvre,Bourgogne,2 023,"0,248","0,220"
Aube,Champagne-Ardenne,2 013,"0,445","0,220"
Deux-Sèvres,Poitou-Charentes,2 017,"0,218","0,220"
Sarthe,Pays de la Loire,2 015,"0,171","0,220"
Saône-et-Loire,Bourgogne,2 017,"0,582","0,220"
Sarthe,Pays de la Loire,2 016,"0,188","0,219"
Deux-Sèvres,Poitou-Charentes,2 020,"0,080","0,218"
Vosges,Lorraine,2 012,"0,399","0,218"
Marne,Champagne-Ardenne,2 013,"0,497","0,217"
Loire,Rhône-Alpes,2 018,"0,369","0,217"
Deux-Sèvres,Poitou-Charentes,2 021,"0,066","0,216"
Deux-Sèvres,Poitou-Charentes,2 016,"0,127","0,216"
Vienne,Poitou-Charentes,2 015,"0,103","0,215"
Indre,Centre,2 015,"0,067","0,215"
Indre-et-Loire,Centre,2 013,"0,198","0,214"
Saône-et-Loire,Bourgogne,2 016,"0,548","0,213"
Dordogne,Aquitaine,2 013,"0,359","0,213"
Sarthe,Pays de la Loire,2 014,"0,199","0,213"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 017,"0,503","0,212"
Haute-Vienne,Limousin,2 022,"0,473","0,212"
Puy-de-Dôme,Auvergne,2 015,"0,296","0,211"
Îlle-et-Vilaine,Bretagne,2 017,"0,563","0,211"
Haute-Vienne,Limousin,2 021,"0,443","0,210"
Côte-d'Or,Bourgogne,2 014,"0,358","0,210"
Haute-Vienne,Limousin,2 020,"0,430","0,210"
Corrèze,Limousin,2 023,"0,438","0,209"
Côtes d'Armor,Bretagne,2 014,"0,515","0,209"
Nièvre,Bourgogne,2 022,"0,248","0,209"
Calvados,Basse-Normandie,2 013,"0,201","0,209"
Savoie,Rhône-Alpes,2 017,"0,224","0,209"
Hautes-Pyrénées,Midi-Pyrénées,2 016,"0,062","0,209"
Pas-de-Calais,Nord-Pas-de-Calais,2 012,"0,137","0,208"
Deux-Sèvres,Poitou-Charentes,2 015,"0,219","0,208"
Corrèze,Limousin,2 021,"0,521","0,208"
Seine-Maritime,Haute-Normandie,2 012,"0,172","0,208"
Haute-Vienne,Limousin,2 019,"0,465","0,208"
Ardennes,Champagne-Ardenne,2 013,"0,028","0,205"
Doubs,Franche-Comté,2 013,"0,315","0,205"
Pyrénées-Atlantiques,Aquitaine,2 017,"0,280","0,205"
Hautes-Pyrénées,Midi-Pyrénées,2 015,"0,083","0,204"
Loire,Rhône-Alpes,2 017,"0,249","0,204"
Ain,Rhône-Alpes,2 012,"0,058","0,204"
Îlle-et-Vilaine,Bretagne,2 016,"0,592","0,203"
Loire,Rhône-Alpes,2 016,"0,252","0,202"
Meurthe-et-Moselle,Lorraine,2 012,"0,504","0,202"
Saône-et-Loire,Bourgogne,2 015,"0,479","0,202"
Loire-Atlantique,Pays de la Loire,2 012,"0,247","0,202"
Tarn,Midi-Pyrénées,2 013,"0,301","0,201"
Corrèze,Limousin,2 019,"0,460","0,201"
Corrèze,Limousin,2 022,"0,522","0,201"
Haute-Corse,Corse,2 022,"0,204","0,201"
Corrèze,Limousin,2 020,"0,521","0,200"
Puy-de-Dôme,Auvergne,2 014,"0,270","0,200"
Haute-Vienne,Limousin,2 018,"0,471","0,200"
Yonne,Bourgogne,2 012,"0,425","0,198"
Haute-Corse,Corse,2 014,"0,313","0,198"
Savoie,Rhône-Alpes,2 016,"0,285","0,197"
Landes,Aquitaine,2 012,"0,258","0,197"
Vienne,Poitou-Charentes,2 014,"0,240","0,197"
Manche,Basse-Normandie,2 023,"0,083","0,196"
Hautes-Pyrénées,Midi-Pyrénées,2 014,"0,207","0,196"
Îlle-et-Vilaine,Bretagne,2 015,"0,571","0,196"
Manche,Basse-Normandie,2 021,"0,269","0,196"
Eure-et-Loir,Centre,2 012,"0,080","0,195"
Sarthe,Pays de la Loire,2 013,"0,254","0,193"
Corrèze,Limousin,2 018,"0,438","0,193"
Lot-et-Garonne,Aquitaine,2 013,"0,351","0,193"
Loire,Rhône-Alpes,2 015,"0,489","0,193"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 016,"0,526","0,192"
Marne,Champagne-Ardenne,2 012,"0,366","0,192"
Indre,Centre,2 014,"0,089","0,191"
Morbihan,Bretagne,2 012,"0,522","0,191"
Saône-et-Loire,Bourgogne,2 014,"0,554","0,190"
Îlle-et-Vilaine,Bretagne,2 014,"0,529","0,190"
Deux-Sèvres,Poitou-Charentes,2 014,"0,318","0,190"
Finistère,Bretagne,2 012,"0,275","0,190"
Pyrénées-Atlantiques,Aquitaine,2 016,"0,235","0,189"
Côte-d'Or,Bourgogne,2 013,"0,200","0,187"
Manche,Basse-Normandie,2 019,"0,145","0,187"
Haute-Vienne,Limousin,2 017,"0,354","0,186"
Savoie,Rhône-Alpes,2 015,"0,248","0,184"
Aube,Champagne-Ardenne,2 012,"0,357","0,184"
Calvados,Basse-Normandie,2 012,"0,280","0,183"
Vienne,Poitou-Charentes,2 013,"0,342","0,183"
Maine-et-Loire,Pays de la Loire,2 013,"0,334","0,182"
Manche,Basse-Normandie,2 020,"0,207","0,182"
Aveyron,Midi-Pyrénées,2 023,"0,158","0,182"
Loire,Rhône-Alpes,2 014,"0,543","0,182"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 015,"0,570","0,182"
Côtes d'Armor,Bretagne,2 013,"0,370","0,181"
Deux-Sèvres,Poitou-Charentes,2 023,"0,044","0,181"
Indre-et-Loire,Centre,2 012,"0,269","0,179"
Corrèze,Limousin,2 017,"0,604","0,179"
Ardennes,Champagne-Ardenne,2 012,"0,306","0,179"
Manche,Basse-Normandie,2 022,"0,289","0,178"
Doubs,Franche-Comté,2 012,"0,335","0,177"
Pyrénées-Atlantiques,Aquitaine,2 015,"0,284","0,177"
Dordogne,Aquitaine,2 012,"0,137","0,177"
Haute-Vienne,Limousin,2 016,"0,423","0,177"
Puy-de-Dôme,Auvergne,2 013,"0,301","0,176"
Manche,Basse-Normandie,2 018,"0,083","0,176"
Haute-Corse,Corse,2 013,"0,560","0,175"
Saône-et-Loire,Bourgogne,2 013,"0,548","0,175"
Tarn,Midi-Pyrénées,2 012,"0,354","0,174"
Haute-Vienne,Limousin,2 015,"0,464","0,174"
Aveyron,Midi-Pyrénées,2 021,"0,132","0,173"
Îlle-et-Vilaine,Bretagne,2 013,"0,513","0,171"
Indre,Centre,2 013,"0,120","0,170"
Savoie,Rhône-Alpes,2 014,"0,288","0,168"
Deux-Sèvres,Poitou-Charentes,2 022,"0,141","0,168"
Manche,Basse-Normandie,2 017,"0,145","0,167"
Corrèze,Limousin,2 016,"0,561","0,165"
Deux-Sèvres,Poitou-Charentes,2 013,"0,163","0,165"
Hautes-Pyrénées,Midi-Pyrénées,2 013,"0,207","0,164"
Aveyron,Midi-Pyrénées,2 022,"0,088","0,164"
Lot-et-Garonne,Aquitaine,2 012,"0,413","0,164"
Manche,Basse-Normandie,2 016,"0,145","0,163"
Côte-d'Or,Bourgogne,2 012,"0,323","0,162"
Pyrénées-Atlantiques,Aquitaine,2 014,"0,315","0,162"
Loire,Rhône-Alpes,2 013,"0,584","0,161"
Sarthe,Pays de la Loire,2 012,"0,266","0,160"
Allier,Auvergne,2 012,"0,000","0,159"
Manche,Basse-Normandie,2 015,"0,227","0,158"
Corrèze,Limousin,2 015,"0,563","0,158"
Vienne,Poitou-Charentes,2 012,"0,394","0,157"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 014,"0,466","0,156"
Aveyron,Midi-Pyrénées,2 020,"0,148","0,155"
Mayenne,Pays de la Loire,2 023,"0,192","0,155"
Maine-et-Loire,Pays de la Loire,2 012,"0,374","0,153"
Haute-Vienne,Limousin,2 014,"0,359","0,152"
Saône-et-Loire,Bourgogne,2 012,"0,582","0,151"
Haute-Corse,Corse,2 012,"0,400","0,150"
Côtes d'Armor,Bretagne,2 012,"0,291","0,150"
Puy-de-Dôme,Auvergne,2 012,"0,416","0,150"
Savoie,Rhône-Alpes,2 013,"0,324","0,147"
Pyrénées-Atlantiques,Aquitaine,2 013,"0,292","0,145"
Îlle-et-Vilaine,Bretagne,2 012,"0,593","0,143"
Loire,Rhône-Alpes,2 012,"0,548","0,141"
Indre,Centre,2 012,"0,156","0,140"
Hautes-Pyrénées,Midi-Pyrénées,2 012,"0,083","0,138"
Gers,Midi-Pyrénées,2 014,"0,021","0,138"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 013,"0,499","0,134"
Haute-Vienne,Limousin,2 013,"0,243","0,132"
Corrèze,Limousin,2 014,"0,541","0,131"
Pyrénées-Atlantiques,Aquitaine,2 012,"0,318","0,127"
Savoie,Rhône-Alpes,2 012,"0,394","0,124"
Mayenne,Pays de la Loire,2 017,"0,079","0,123"
Gers,Midi-Pyrénées,2 013,"0,041","0,123"
Mayenne,Pays de la Loire,2 016,"0,196","0,119"
Mayenne,Pays de la Loire,2 015,"0,274","0,117"
Corrèze,Limousin,2 013,"0,396","0,112"
Gers,Midi-Pyrénées,2 012,"0,124","0,108"
Hautes-Alpes,Provence-Alpes-Côte d'Azur,2 012,"0,455","0,107"
Haute-Vienne,Limousin,2 012,"0,180","0,105"
Mayenne,Pays de la Loire,2 014,"0,136","0,104"
Cantal,Auvergne,2 019,"0,041","0,098"
Cantal,Auvergne,2 021,"0,103","0,092"
Cantal,Auvergne,2 018,"0,103","0,092"
Cantal,Auvergne,2 023,"0,124","0,089"
Cantal,Auvergne,2 020,"0,041","0,086"
Cantal,Auvergne,2 017,"0,165","0,083"
Mayenne,Pays de la Loire,2 013,"0,123","0,083"
Corrèze,Limousin,2 012,"0,437","0,082"
Cantal,Auvergne,2 016,"0,269","0,076"
Cantal,Auvergne,2 022,"0,124","0,071"
Cantal,Auvergne,2 015,"0,207","0,067"
Mayenne,Pays de la Loire,2 012,"0,155","0,059"
Cantal,Auvergne,2 014,"0,103","0,055"
Cantal,Auvergne,2 013,"0,248","0,031"
Cantal,Auvergne,2 012,"0,062","0,000"
